Date,Adj_Close,Close,High,Low,Open,Volume
2001-10-19 00:00:00+00:00,21.82999992,21.82999992,22.25,21.18000031,21.54999924,64820
2001-10-22 00:00:00+00:00,21.76000023,21.76000023,22.10000038,21.52000046,21.79999924,64751
2001-10-23 00:00:00+00:00,21.85000038,21.85000038,22.54999924,21.81999969,22.39999962,64155
2001-10-24 00:00:00+00:00,22.32999992,22.32999992,22.45000076,21.40999985,21.70000076,83793
2001-10-25 00:00:00+00:00,22.01000023,22.01000023,22.60000038,21.98999977,22.29000092,59013
2001-10-26 00:00:00+00:00,22.04999924,22.04999924,22.25,21.85000038,22,53171
2001-10-29 00:00:00+00:00,22.14999962,22.14999962,22.54999924,21.93000031,22.5,60312
2001-10-30 00:00:00+00:00,21.87000084,21.87000084,22.20000076,21.85000038,22.18000031,56500
2001-10-31 00:00:00+00:00,21.18000031,21.18000031,21.87000084,20.79999924,21.60000038,96594
2001-11-01 00:00:00+00:00,20.38999939,20.38999939,21.45000076,20.35000038,21.18000031,82000
2001-11-02 00:00:00+00:00,20.18000031,20.18000031,20.25,19.69000053,20.20000076,11566
2001-11-05 00:00:00+00:00,20.02000046,20.02000046,20.45000076,19.76000023,20.34000015,54896
2001-11-06 00:00:00+00:00,19.92000008,19.92000008,20.06999969,19.55999947,19.80999947,63123
2001-11-07 00:00:00+00:00,20.09000015,20.09000015,20.35000038,19.89999962,20.10000038,61742
2001-11-08 00:00:00+00:00,21.17000008,21.17000008,21.29000092,20.54999924,20.68000031,88967
2001-11-09 00:00:00+00:00,22.21999931,22.21999931,22.39999962,21.10000038,22.04999924,92707
2001-11-12 00:00:00+00:00,21.22999954,21.22999954,21.78000069,20.70000076,21.45000076,86546
2001-11-13 00:00:00+00:00,21.67000008,21.67000008,21.96999931,21.39999962,21.45000076,89422
2001-11-14 00:00:00+00:00,19.73999977,19.73999977,21.60000038,19.54999924,20,126797
2001-11-15 00:00:00+00:00,17.45000076,17.45000076,19.14999962,17.14999962,19.10000038,86459
2001-11-16 00:00:00+00:00,18.03000069,18.03000069,18.20000076,17.29999924,17.54999924,66721
2001-11-19 00:00:00+00:00,17.71999931,17.71999931,18.29999924,16.70000076,17.14999962,87935
2001-11-20 00:00:00+00:00,19.14999962,19.14999962,19.43000031,18.75,19.29999924,77042
2001-11-21 00:00:00+00:00,18.95999908,18.95999908,19.45000076,18.79999924,19.39999962,68382
2001-11-26 00:00:00+00:00,18.69000053,18.69000053,18.95000076,17.67000008,18.79999924,53657
2001-11-27 00:00:00+00:00,19.47999954,19.47999954,19.79999924,18.54999924,18.68000031,88162
2001-11-28 00:00:00+00:00,19.21999931,19.21999931,19.64999962,18.95999908,19.14999962,91757
2001-11-29 00:00:00+00:00,18.62000084,18.62000084,19.27000046,18.51000023,19.20000076,61745
2001-11-30 00:00:00+00:00,19.44000053,19.44000053,19.54999924,18.39999962,18.64999962,71678
2001-12-03 00:00:00+00:00,20.09000015,20.09000015,20.5,19.37999916,19.39999962,80890
2001-12-04 00:00:00+00:00,19.64999962,19.64999962,20.39999962,19.62000084,20.20000076,76991
2001-12-05 00:00:00+00:00,19.48999977,19.48999977,20.29999924,19.29999924,20.22999954,72548
2001-12-06 00:00:00+00:00,18.54000092,18.54000092,19.54999924,18.20000076,19.5,80176
2001-12-07 00:00:00+00:00,19.04000092,19.04000092,19.09000015,17.92000008,18.54999924,73257
2001-12-10 00:00:00+00:00,18.37000084,18.37000084,18.79999924,18.14999962,18.68000031,61037
2001-12-11 00:00:00+00:00,18.07999992,18.07999992,18.39999962,17.92000008,18.04999924,66894
2001-12-12 00:00:00+00:00,18.36000061,18.36000061,18.85000038,18.29999924,18.45000076,80615
2001-12-13 00:00:00+00:00,18.12000084,18.12000084,18.54999924,17.79999924,18,80705
2001-12-14 00:00:00+00:00,19.29000092,19.29000092,19.25,18.29000092,18.70000076,69865
2001-12-17 00:00:00+00:00,19.21999931,19.21999931,19.57999992,19.10000038,19.20000076,62709
2001-12-18 00:00:00+00:00,19.36000061,19.36000061,19.5,19.06999969,19.25,71584
2001-12-19 00:00:00+00:00,19.79999924,19.79999924,20.18000031,19.75,19.85000038,70955
2001-12-20 00:00:00+00:00,19.28000069,19.28000069,20.14999962,19.17000008,19.89999962,67602
2001-12-21 00:00:00+00:00,19.62000084,19.62000084,19.75,19.25,19.43000031,46791
2001-12-26 00:00:00+00:00,21.27000046,21.27000046,21.43000031,19.70000076,19.79999924,61256
2001-12-27 00:00:00+00:00,20.89999962,20.89999962,21,20.32999992,20.64999962,49650
2001-12-28 00:00:00+00:00,20.40999985,20.40999985,21.37999916,20.37999916,21.21999931,58326
2001-12-31 00:00:00+00:00,19.84000015,19.84000015,20.43000031,19.65999985,20.29999924,36403
2002-01-02 00:00:00+00:00,21.01000023,21.01000023,21.04999924,19.85000038,20,69560
2002-01-03 00:00:00+00:00,20.37000084,20.37000084,21.10000038,20.14999962,20.78000069,64010
2002-01-04 00:00:00+00:00,21.62000084,21.62000084,21.70000076,20.39999962,20.85000038,84832
2002-01-07 00:00:00+00:00,21.47999954,21.47999954,22,21.20000076,21.5,64080
2002-01-08 00:00:00+00:00,21.25,21.25,21.5,21,21.20000076,59541
2002-01-09 00:00:00+00:00,20.18000031,20.18000031,21.35000038,20.11000061,20.70000076,98408
2002-01-10 00:00:00+00:00,20.37999916,20.37999916,20.45000076,19.85000038,20.20000076,69788
2002-01-11 00:00:00+00:00,19.68000031,19.68000031,20.57999992,19.37000084,20.35000038,65806
2002-01-14 00:00:00+00:00,18.88999939,18.88999939,19.47999954,18.64999962,19.35000038,89429
2002-01-15 00:00:00+00:00,18.89999962,18.89999962,19.43000031,18.76000023,18.85000038,72231
2002-01-16 00:00:00+00:00,18.86000061,18.86000061,18.98999977,18.28000069,18.86000061,84392
2002-01-17 00:00:00+00:00,18.04000092,18.04000092,19.14999962,17.79999924,18.89999962,67448
2002-01-18 00:00:00+00:00,18,18,18.5,17.89999962,18.03000069,45383
2002-01-22 00:00:00+00:00,18.60000038,18.60000038,18.76000023,18,18.04999924,96896
2002-01-23 00:00:00+00:00,19.47999954,19.47999954,19.70000076,18.97999954,18.97999954,77790
2002-01-24 00:00:00+00:00,19.71999931,19.71999931,19.87999916,19.17000008,19.47999954,83907
2002-01-25 00:00:00+00:00,20,20,20.17000008,19.28000069,19.72999954,77987
2002-01-28 00:00:00+00:00,20.04999924,20.04999924,20.37000084,19.80999947,20.05999947,75269
2002-01-29 00:00:00+00:00,19.56999969,19.56999969,20.12000084,19.47999954,19.95000076,67139
2002-01-30 00:00:00+00:00,19.14999962,19.14999962,19.61000061,18.55999947,19.57999992,93923
2002-01-31 00:00:00+00:00,19.47999954,19.47999954,19.52000046,18.95000076,19.14999962,73520
2002-02-01 00:00:00+00:00,20.39999962,20.39999962,20.54999924,19.09000015,19.46999931,122999
2002-02-04 00:00:00+00:00,20.05999947,20.05999947,20.36000061,19.93000031,20.34000015,59644
2002-02-05 00:00:00+00:00,20.04999924,20.04999924,20.10000038,19.72999954,20,60424
2002-02-06 00:00:00+00:00,19.75,19.75,20.35000038,19.75,20.01000023,79320
2002-02-07 00:00:00+00:00,19.68000031,19.68000031,19.79000092,19.27000046,19.70000076,68275
2002-02-08 00:00:00+00:00,20.25,20.25,20.28000069,19.64999962,19.70999908,74748
2002-02-11 00:00:00+00:00,21.31999969,21.31999969,21.60000038,19.95999908,20.27000046,89214
2002-02-12 00:00:00+00:00,20.75,20.75,21.5,20.67000008,21.29000092,83735
2002-02-13 00:00:00+00:00,21.14999962,21.14999962,21.75,20.30999947,20.72999954,99165
2002-02-14 00:00:00+00:00,21.21999931,21.21999931,21.60000038,21.04999924,21.18000031,69434
2002-02-15 00:00:00+00:00,21.5,21.5,21.54999924,21,21.25,57209
2002-02-19 00:00:00+00:00,20.87000084,20.87000084,21.21999931,20.85000038,21.21999931,53799
2002-02-20 00:00:00+00:00,20.22999954,20.22999954,20.89999962,20.14999962,20.89999962,96162
2002-02-21 00:00:00+00:00,21.04999924,21.04999924,21.29999924,20.29999924,20.44000053,83271
2002-02-22 00:00:00+00:00,21.07999992,21.07999992,21.25,20.75,21,54622
2002-02-25 00:00:00+00:00,20.42000008,20.42000008,21.17000008,20.45000076,21,67270
2002-02-26 00:00:00+00:00,21.36000061,21.36000061,21.54999924,20.37000084,20.46999931,88209
2002-02-27 00:00:00+00:00,21.29000092,21.29000092,21.79000092,21.14999962,21.45000076,99210
2002-02-28 00:00:00+00:00,21.85000038,21.85000038,21.85000038,21.07999992,21.28000069,92963
2002-03-01 00:00:00+00:00,22.36000061,22.36000061,22.79999924,21.62000084,21.78000069,122518
2002-03-04 00:00:00+00:00,22.5,22.5,22.60000038,22.12999916,22.43000031,63683
2002-03-05 00:00:00+00:00,23.17000008,23.17000008,23.35000038,22.45000076,22.51000023,93354
2002-03-06 00:00:00+00:00,23.21999931,23.21999931,23.45000076,22.70000076,23.17000008,81722
2002-03-07 00:00:00+00:00,23.78000069,23.78000069,24.75,23.20000076,23.20000076,139178
2002-03-08 00:00:00+00:00,23.85000038,23.85000038,23.95000076,23.14999962,23.70000076,83043
2002-03-11 00:00:00+00:00,24.29999924,24.29999924,24.54999924,23.82999992,23.87000084,72020
2002-03-12 00:00:00+00:00,24.14999962,24.14999962,24.38999939,23.64999962,24.35000038,79368
2002-03-13 00:00:00+00:00,24.14999962,24.14999962,24.64999962,23.89999962,24.20000076,92386
2002-03-14 00:00:00+00:00,24.54999924,24.54999924,24.64999962,23.72999954,24.10000038,77016
2002-03-15 00:00:00+00:00,24.47999954,24.47999954,24.75,24.17000008,24.54999924,70845
2002-03-18 00:00:00+00:00,25.04999924,25.04999924,25.20000076,24.11000061,24.39999962,53764
2002-03-19 00:00:00+00:00,25.04999924,25.04999924,25.25,24.70000076,25.04999924,45524
2002-03-20 00:00:00+00:00,24.70000076,24.70000076,25.62000084,24.64999962,25.04999924,113700
2002-03-21 00:00:00+00:00,25.60000038,25.60000038,25.70000076,24.60000038,24.69000053,84385
2002-03-22 00:00:00+00:00,25.26000023,25.26000023,25.85000038,25.20000076,25.62999916,72805
2002-03-25 00:00:00+00:00,25.02000046,25.02000046,25.35000038,24.70000076,25.35000038,62975
2002-03-26 00:00:00+00:00,25.43000031,25.43000031,25.39999962,24.72999954,24.97999954,68558
2002-03-27 00:00:00+00:00,25.87000084,25.87000084,25.97999954,24.80999947,25.44000053,70567
2002-03-28 00:00:00+00:00,26.22999954,26.22999954,26.37999916,25.57999992,25.82999992,94042
2002-04-01 00:00:00+00:00,26.86000061,26.86000061,27.39999962,26.45999908,26.45999908,75570
2002-04-02 00:00:00+00:00,27.70000076,27.70000076,28.10000038,26.79000092,26.79000092,96819
2002-04-03 00:00:00+00:00,27.55999947,27.55999947,27.76000023,27.14999962,27.70999908,67829
2002-04-04 00:00:00+00:00,26.68000031,26.68000031,28.35000038,26.45000076,27.54000092,124694
2002-04-05 00:00:00+00:00,26.21999931,26.21999931,27.18000031,25.04999924,26.64999962,128123
2002-04-08 00:00:00+00:00,26.54999924,26.54999924,27.22999954,26.27000046,26.39999962,89698
2002-04-09 00:00:00+00:00,25.79999924,25.79999924,26.65999985,25.62000084,26.56999969,85388
2002-04-10 00:00:00+00:00,26.12000084,26.12000084,26.29999924,25.29999924,25.80999947,78861
2002-04-11 00:00:00+00:00,25.02000046,25.02000046,26.17000008,24.92000008,26.10000038,91627
2002-04-12 00:00:00+00:00,23.45000076,23.45000076,25.12000084,23.30999947,25,107582
2002-04-15 00:00:00+00:00,24.54999924,24.54999924,24.60000038,23.60000038,24.25,91996
2002-04-16 00:00:00+00:00,24.85000038,24.85000038,25.14999962,24.39999962,24.54999924,63752
2002-04-17 00:00:00+00:00,25.92000008,25.92000008,26.10000038,24.79999924,24.82999992,77858
2002-04-18 00:00:00+00:00,26.09000015,26.09000015,26.64999962,25.85000038,25.92000008,53055
2002-04-19 00:00:00+00:00,26.39999962,26.39999962,26.5,25.54999924,26.14999962,43787
2002-04-22 00:00:00+00:00,26.29999924,26.29999924,26.79999924,25.78000069,26.39999962,91838
2002-04-23 00:00:00+00:00,26.59000015,26.59000015,26.87999916,26.28000069,26.43000031,84735
2002-04-24 00:00:00+00:00,26.43000031,26.43000031,26.68000031,25.89999962,26.60000038,71283
2002-04-25 00:00:00+00:00,26.67000008,26.67000008,27.20000076,26,26.45999908,91408
2002-04-26 00:00:00+00:00,27.14999962,27.14999962,27.14999962,26.01000023,26.68000031,66177
2002-04-29 00:00:00+00:00,27.52000046,27.52000046,27.63999939,26.64999962,26.92000008,74728
2002-04-30 00:00:00+00:00,27.29000092,27.29000092,27.60000038,27.06999969,27.5,91603
2002-05-01 00:00:00+00:00,26.73999977,26.73999977,27.38999939,26.60000038,27.25,82535
2002-05-02 00:00:00+00:00,26.35000038,26.35000038,26.75,25.54999924,26.75,115257
2002-05-03 00:00:00+00:00,26.71999931,26.71999931,26.75,25.93000031,26.29999924,77340
2002-05-06 00:00:00+00:00,26.07999992,26.07999992,26.31999969,25.62000084,26.30999947,66351
2002-05-07 00:00:00+00:00,26.62000084,26.62000084,26.72999954,25.89999962,26.14999962,102456
2002-05-08 00:00:00+00:00,27.72999954,27.72999954,28.04999924,26.60000038,26.65999985,131472
2002-05-09 00:00:00+00:00,27.70000076,27.70000076,28.20000076,27.27000046,27.72999954,99314
2002-05-10 00:00:00+00:00,27.87999916,27.87999916,28.27000046,27.68000031,27.71999931,81056
2002-05-13 00:00:00+00:00,28.45000076,28.45000076,28.47999954,27.35000038,27.75,79146
2002-05-14 00:00:00+00:00,29.29999924,29.29999924,29.5,28.39999962,28.45999908,92828
2002-05-15 00:00:00+00:00,28.20000076,28.20000076,29.54000092,27.89999962,29.17000008,94526
2002-05-16 00:00:00+00:00,27.96999931,27.96999931,28.54999924,27.20000076,28.21999931,93916
2002-05-17 00:00:00+00:00,28.20000076,28.20000076,28.25,27.10000038,27.97999954,51136
2002-05-20 00:00:00+00:00,28.20000076,28.20000076,28.54000092,27.78000069,28.20000076,59717
2002-05-21 00:00:00+00:00,27,27,28.25,27.20000076,28.22999954,125531
2002-05-22 00:00:00+00:00,26.45000076,26.45000076,26.71999931,26.14999962,26.28000069,94506
2002-05-23 00:00:00+00:00,26.14999962,26.14999962,26.79999924,26.03000069,26.5,90710
2002-05-24 00:00:00+00:00,25.87999916,25.87999916,26.28000069,25.45000076,25.75,75877
2002-05-28 00:00:00+00:00,25.18000031,25.18000031,25.82999992,25.17000008,25.60000038,75323
2002-05-29 00:00:00+00:00,25.71999931,25.71999931,25.79999924,24.77000046,24.89999962,81993
2002-05-30 00:00:00+00:00,24.70000076,24.70000076,25.70000076,24.39999962,25.10000038,93622
2002-05-31 00:00:00+00:00,25.35000038,25.35000038,25.47999954,24.68000031,24.89999962,91770
2002-06-03 00:00:00+00:00,25.11000061,25.11000061,25.44000053,24.85000038,25.26000023,46563
2002-06-04 00:00:00+00:00,25.29999924,25.29999924,25.46999931,25,25.04999924,59607
2002-06-05 00:00:00+00:00,24.88999939,24.88999939,25.35000038,24.64999962,24.79999924,71889
2002-06-06 00:00:00+00:00,24.93000031,24.93000031,25.39999962,24.20000076,24.92000008,225
2002-06-07 00:00:00+00:00,24.72999954,24.72999954,24.98999977,24.45000076,24.79999924,62466
2002-06-10 00:00:00+00:00,24.31999969,24.31999969,24.70000076,24.20000076,24.60000038,64609
2002-06-11 00:00:00+00:00,24.18000031,24.18000031,24.37000084,23.79999924,24,78478
2002-06-12 00:00:00+00:00,24.68000031,24.68000031,24.81999969,24.11000061,24.35000038,80443
2002-06-13 00:00:00+00:00,25.63999939,25.63999939,25.75,24.63999939,24.85000038,96298
2002-06-14 00:00:00+00:00,25.87000084,25.87000084,26.03000069,25.20000076,25.35000038,77902
2002-06-17 00:00:00+00:00,26.09000015,26.09000015,26.5,26.03000069,26.12000084,62018
2002-06-18 00:00:00+00:00,25.35000038,25.35000038,26.14999962,25.35000038,25.89999962,54329
2002-06-19 00:00:00+00:00,25.29999924,25.29999924,25.96999931,25.20000076,25.35000038,58779
2002-06-20 00:00:00+00:00,25.60000038,25.60000038,25.70000076,25.10000038,25.52000046,100391
2002-06-21 00:00:00+00:00,25.75,25.75,26.39999962,25.20999908,25.95999908,117304
2002-06-24 00:00:00+00:00,26.46999931,26.46999931,26.60000038,25.70000076,25.70000076,84379
2002-06-25 00:00:00+00:00,26.31999969,26.31999969,27.04999924,26.29999924,26.75,92024
2002-06-26 00:00:00+00:00,26.76000023,26.76000023,26.85000038,25.85000038,25.89999962,113254
2002-06-27 00:00:00+00:00,26.86000061,26.86000061,26.98999977,26.53000069,26.81999969,83716
2002-06-28 00:00:00+00:00,26.86000061,26.86000061,26.98999977,26.32999992,26.56999969,76097
2002-07-01 00:00:00+00:00,26.80999947,26.80999947,27.14999962,26.61000061,26.79999924,43853
2002-07-02 00:00:00+00:00,26.77000046,26.77000046,27.14999962,26.62999916,27,64641
2002-07-03 00:00:00+00:00,26.79999924,26.79999924,26.95000076,26.37999916,26.68000031,62869
2002-07-08 00:00:00+00:00,26.06999969,26.06999969,26.86000061,25.89999962,26.25,75606
2002-07-09 00:00:00+00:00,26.09000015,26.09000015,26.20000076,25.72999954,25.87000084,84852
2002-07-10 00:00:00+00:00,26.77000046,26.77000046,27.07999992,26.07999992,26.45000076,97914
2002-07-11 00:00:00+00:00,26.82999992,26.82999992,27,26.07999992,26.62000084,68630
2002-07-12 00:00:00+00:00,27.46999931,27.46999931,27.5,26.82999992,27.20000076,79858
2002-07-15 00:00:00+00:00,27.06999969,27.06999969,27.97999954,27.02000046,27.39999962,82132
2002-07-16 00:00:00+00:00,27.75,27.75,27.82999992,26.89999962,27.03000069,91317
2002-07-17 00:00:00+00:00,27.87999916,27.87999916,28.10000038,27.39999962,27.70000076,95724
2002-07-18 00:00:00+00:00,27.56999969,27.56999969,28.07999992,27.39999962,27.71999931,47748
2002-07-19 00:00:00+00:00,27.82999992,27.82999992,27.89999962,27.14999962,27.25,52888
2002-07-22 00:00:00+00:00,26.60000038,26.60000038,27.75,26.27000046,27.21999931,139591
2002-07-23 00:00:00+00:00,26.30999947,26.30999947,26.89999962,26.25,26.77000046,95985
2002-07-24 00:00:00+00:00,26.87000084,26.87000084,26.94000053,25.95000076,26.04999924,119298
2002-07-25 00:00:00+00:00,26.77000046,26.77000046,27.01000023,26.5,26.76000023,77084
2002-07-26 00:00:00+00:00,26.54000092,26.54000092,26.70999908,26.17000008,26.60000038,77208
2002-07-29 00:00:00+00:00,26.54999924,26.54999924,26.65999985,26.31999969,26.42000008,40501
2002-07-30 00:00:00+00:00,27.36000061,27.36000061,27.54000092,26.45999908,26.87000084,99519
2002-07-31 00:00:00+00:00,27.02000046,27.02000046,27.67000008,26.95000076,27.39999962,80323
2002-08-01 00:00:00+00:00,26.46999931,26.46999931,27.20000076,26.39999962,27.05999947,90196
2002-08-02 00:00:00+00:00,26.84000015,26.84000015,26.88999939,26,26.20000076,86753
2002-08-05 00:00:00+00:00,26.57999992,26.57999992,27.02000046,26.31999969,26.47999954,57855
2002-08-06 00:00:00+00:00,27.17000008,27.17000008,27.19000053,26.45000076,26.73999977,69997
2002-08-07 00:00:00+00:00,26.5,26.5,27.37999916,26.25,26.92000008,98451
2002-08-08 00:00:00+00:00,26.67000008,26.67000008,26.82999992,26.28000069,26.5,67364
2002-08-09 00:00:00+00:00,26.86000061,26.86000061,26.95000076,26.45000076,26.53000069,63831
2002-08-12 00:00:00+00:00,27.86000061,27.86000061,27.95999908,26.47999954,26.57999992,115665
2002-08-13 00:00:00+00:00,27.89999962,27.89999962,28.10000038,27.64999962,27.86000061,84880
2002-08-14 00:00:00+00:00,28.14999962,28.14999962,28.48999977,27.81999969,28.22999954,86360
2002-08-15 00:00:00+00:00,29.05999947,29.05999947,29.10000038,28.02000046,28.18000031,88688
2002-08-16 00:00:00+00:00,29.32999992,29.32999992,29.45000076,28.75,28.89999962,71324
2002-08-19 00:00:00+00:00,29.84000015,29.84000015,29.95000076,29.06999969,29.42000008,71751
2002-08-20 00:00:00+00:00,30.11000061,30.11000061,30.31999969,29.60000038,29.65999985,107005
2002-08-21 00:00:00+00:00,29.23999977,29.23999977,29.62000084,28.34000015,28.60000038,112193
2002-08-22 00:00:00+00:00,28.84000015,28.84000015,29.38999939,28.79999924,29.10000038,65778
2002-08-23 00:00:00+00:00,28.72999954,28.72999954,28.85000038,28.45000076,28.60000038,68064
2002-08-26 00:00:00+00:00,29.28000069,29.28000069,29.48999977,28.61000061,28.64999962,77471
2002-08-27 00:00:00+00:00,28.82999992,28.82999992,29.64999962,28.68000031,29.29999924,107534
2002-08-28 00:00:00+00:00,28.34000015,28.34000015,29,28.17000008,28.67000008,96651
2002-08-29 00:00:00+00:00,28.92000008,28.92000008,28.97999954,28.14999962,28.25,74524
2002-08-30 00:00:00+00:00,28.97999954,28.97999954,29.07999992,28.67000008,28.87000084,54317
2002-09-03 00:00:00+00:00,27.79000092,27.79000092,28.69000053,27.70000076,28.69000053,108086
2002-09-04 00:00:00+00:00,28.27000046,28.27000046,28.54999924,27.62000084,27.94000053,6763
2002-09-05 00:00:00+00:00,28.97999954,28.97999954,29,28.26000023,28.54999924,75147
2002-09-06 00:00:00+00:00,29.61000061,29.61000061,30.19000053,28.94000053,29.75,97863
2002-09-09 00:00:00+00:00,29.72999954,29.72999954,30.20000076,29.30999947,29.45000076,71398
2002-09-10 00:00:00+00:00,29.72999954,29.72999954,30.20000076,29.64999962,30.04999924,88228
2002-09-11 00:00:00+00:00,29.77000046,29.77000046,29.96999931,29.54000092,29.72999954,52310
2002-09-12 00:00:00+00:00,28.85000038,28.85000038,29.92000008,28.63999939,29.78000069,114011
